state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Chandigarh,18 July,691,6.414183607166064,31,485,5,12,1,9.810126582278482,20.285714285714285,10.380116959064328,316,10773,9299.310385308936,26.759363403376685,272.77286566022684,195.42857142857142,1.3333333333333333,22.58526996056742,15.827471621412744,36.35446481586489,1.0602674059160402,0.0764805548366998,0.916568549531607,1.21582607950518,1.0068753840170699,1.11075869723993,180.0
Chandigarh,19 July,717,6.5425677525321655,26,488,3,12,,13.978494623655914,22.571428571428573,11.38328530259366,186,10959,9459.866565729197,22.44333704799335,160.55618042026012,198.28571428571428,1.3333333333333333,21.47124809058937,14.402955578667083,30.73542478426211,1.19697158362163,0.0793085105010147,1.0464999145729201,1.3568468538684197,1.14230221474127,1.24922433008221,181.0
Chandigarh,20 July,737,6.654627539503386,20,518,30,12,,17.24137931034483,21.285714285714285,11.012564671101256,116,11075,9559.99837717409,17.264105421533348,100.1318114448934,193.28571428571428,1.3333333333333333,20.967513489622018,15.752111059062486,30.73542478426211,1.2232924734786998,0.0799569757889701,1.0715308712643101,1.38349736231905,1.16788327737071,1.27721294486954,182.0
Chandigarh,21 July,751,6.663117735782095,14,518,,12,,7.142857142857143,21.571428571428573,10.508002783576897,196,11271,9729.186610305118,12.084873795073342,169.18823313102678,205.28571428571428,1.0,19.4544491387197,15.752111059062486,26.17777097599442,1.2576683362942,0.0828668388341398,1.09751692168754,1.4230864647434198,1.2006741193355601,1.31411842574372,183.0
Chandigarh,22 July,780,6.755001299038711,29,526,8,13,1,10.507246376811594,23.0,10.754843019372078,276,11547,9967.431265122277,25.03295286122335,238.24465481716018,213.85714285714286,1.0,19.862929113725087,15.752111059062486,33.37851573101642,1.21541817699754,0.0813413513188281,1.06142958876356,1.38204617206425,1.15992529151382,1.2693312117928102,184.0
Chandigarh,23 July,800,6.791171477079796,20,531,5,13,,8.583690987124463,23.571428571428573,10.7421875,233,11780,10168.558093283142,17.264105421533348,201.12682816086348,219.42857142857142,1.0,20.65635008260007,15.752111059062486,33.37851573101642,1.1863819166652398,0.0777759294686642,1.03868387636915,1.3445759642683202,1.13299853084096,1.23785709104986,185.0
Chandigarh,24 July,823,6.84123025768911,23,535,4,13,,9.2,23.285714285714285,10.362364907819453,250,12030,10384.359411052308,19.85372123476335,215.80131776916681,224.71428571428572,1.0,22.884812116982403,15.91832879738018,33.37851573101642,1.15840023222558,0.0731988312199448,1.02048955945067,1.3060202694251002,1.10821155774103,1.2063061720008301,186.0
Chandigarh,25 July,852,6.894319469169768,29,555,20,13,,8.841463414634147,23.0,10.157728706624606,328,12358,10667.490739965455,25.03295286122335,283.1313289131469,226.42857142857142,1.0,24.691153779527063,18.530333186899913,33.37851573101642,1.20226229498651,0.0722204726856395,1.06486381817691,1.34637162416808,1.1525732150777601,1.24999411747107,187.0
Chandigarh,26 July,887,7.035215736040609,35,572,17,13,,14.0,24.285714285714285,10.309278350515465,250,12608,10883.292057734621,30.212184487683356,215.80131776916681,235.57142857142858,1.0,24.454403521150994,19.155059600106036,33.37851573101642,1.31155060251782,0.0748199194956211,1.16997023301257,1.4629721233315802,1.26063251262589,1.36011582070391,188.0
Chandigarh,27 July,910,7.117159393086188,23,575,3,14,1,12.92134831460674,24.714285714285715,10.11104617182934,178,12786,11036.942595986267,19.85372123476335,153.6505382516468,244.42857142857142,1.0,22.449251905340354,17.755968986569094,32.10629293963805,1.30113403529306,0.0754570019023935,1.1577799415493601,1.45359315191556,1.2488167964766799,1.3510951078707099,189.0
Chandigarh,28 July,934,7.146682990282348,24,599,24,14,,8.480565371024735,26.142857142857142,10.17797552836485,283,13069,11281.229687700965,20.716926505840014,244.28709171469686,256.85714285714283,1.0,21.656456318662663,17.755968986569094,27.22715892541321,1.25343001548589,0.0764502276291106,1.1090315870911203,1.40916639227709,1.20104230823967,1.30470103243829,190.0
Chandigarh,29 July,978,7.338485780745854,44,611,12,14,,17.05426356589147,28.285714285714285,11.123595505617978,258,13327,11503.936647638746,37.98103192737336,222.70695993778017,254.28571428571428,1.0,22.379119750696823,17.86440328835306,27.22715892541321,1.224058627393,0.0728117933585321,1.08963442120598,1.37578622841314,1.17305773133554,1.27161404385025,191.0
Chandigarh,30 July,1016,7.425272235620843,38,647,36,14,,10.674157303370787,30.857142857142858,11.350499211770888,356,13683,11811.237724142038,32.80180030091336,307.3010765032936,271.85714285714283,1.0,21.04972563990059,16.13748498559785,26.963134237971442,1.33640533605699,0.0711610718451357,1.2034164998165902,1.48078039944209,1.28741688083011,1.38427050156456,192.0
Chandigarh,31 July,1051,7.5291926355756145,35,667,20,15,1,12.681159420289855,32.57142857142857,11.81959564541213,276,13959,12049.4823789592,30.212184487683356,238.24465481716018,275.57142857142856,1.0,20.08499693283111,15.765598260823886,26.963134237971442,1.3842753337938,0.070240166050228,1.2487201228903402,1.52575175590507,1.33639069771895,1.4313703942887102,193.0
Chandigarh,01 August,1079,7.577779338436688,28,683,16,18,3,10.0,32.42857142857143,12.068048910154173,280,14239,12291.179854860666,24.169747590146685,241.69747590146685,268.7142857142857,1.6666666666666667,19.81261664793215,15.765598260823886,26.963134237971442,1.3813961012121,0.0738561533943365,1.23865071595091,1.5286293775327802,1.33104857826995,1.43118019767314,194.0
Chandigarh,02 August,1117,7.707168978127372,38,698,15,19,1,14.960629921259843,32.857142857142854,12.20159151193634,254,14493,12510.43399371414,32.80180030091336,219.2541388534735,269.2857142857143,1.5,20.419165395916433,15.765598260823886,26.963134237971442,1.3582220848426003,0.0772362106505688,1.2124413077837,1.51314609779217,1.30431014863618,1.40960415020417,195.0
Chandigarh,03 August,1160,7.849506022465827,43,706,8,19,,15.087719298245615,35.714285714285715,12.550200803212851,285,14778,12756.44749597099,37.11782665629669,246.0135022568502,284.57142857142856,1.6666666666666667,20.026306157125138,15.765598260823886,26.494864980472567,1.3061442618263401,0.0716081574520672,1.17101961408503,1.4514638571004799,1.25667148822591,1.3537963242852398,196.0
Chandigarh,04 August,1206,7.97830113786716,46,715,9,20,1,13.609467455621301,38.857142857142854,13.287738153395212,338,15116,13048.210877594904,39.7074424695267,291.7633816239136,292.42857142857144,1.5,20.026306157125138,15.765598260823886,24.70288703105134,1.26623825461905,0.0644793820242087,1.1464714272902399,1.3983995565359,1.2218685746723799,1.30859922998389,197.0
Chandigarh,05 August,1270,8.13528921914035,64,715,,20,,12.929292929292929,41.714285714285715,12.784588441330998,495,15611,13475.497486777853,55.24513734890671,427.2866091829503,326.2857142857143,1.5,20.215946323969717,17.953377848604717,24.70288703105134,1.24660877588197,0.0596293862590823,1.13472887963881,1.36760094173729,1.20418824954371,1.28625559253016,198.0
Chandigarh,06 August,1327,8.276163153299239,57,777,62,20,,13.47517730496454,44.42857142857143,13.228413441088898,423,16034,13840.633316443284,49.202700451370035,365.13582966543026,335.85714285714283,1.5,19.15159570051162,14.353432883665747,24.70288703105134,1.24765961179033,0.0564126484823731,1.1406521128066103,1.35994377875535,1.20864330077507,1.28577475046019,199.0
Chandigarh,07 August,1374,8.279103398409255,47,820,43,23,3,8.362989323843417,46.142857142857146,12.248767538869927,562,16596,14325.754678788371,40.57064774060336,485.12136234508705,376.7142857142857,2.0,17.83560734817275,13.952149108517508,24.56231427665339,1.22193989457684,0.053551055056467,1.1213251952382701,1.3304752761252199,1.18440931226132,1.25754666087652,200.0
Chandigarh,08 August,1426,8.355305560438273,52,872,52,24,1,11.040339702760084,49.57142857142857,12.27015558698727,471,17067,14732.32436146548,44.8866740959867,406.5696826771103,404.0,1.5,16.751905617960514,13.952149108517508,19.970608169294344,1.1715531086795101,0.0511908879371905,1.07417191429985,1.2762231525688401,1.1362577625841999,1.20532583096374,201.0
Chandigarh,09 August,1515,8.6521987435751,89,904,32,25,1,20.090293453724605,56.857142857142854,13.191912495856812,443,17510,15114.724296552444,76.8252691258234,382.39993508696364,431.0,1.5,16.73624378798981,13.952149108517508,19.590845710532378,1.13783406816974,0.0479473598564712,1.04502576683972,1.23413740401035,1.10555257747978,1.16967210307382,202.0
Chandigarh,10 August,1595,8.896697902722,80,1004,100,25,,19.138755980861244,62.142857142857146,13.80952380952381,418,17928,15475.54409986249,69.05642168613339,360.81980331004695,450.0,1.5,15.787843287594383,12.427043565725326,19.590845710532378,1.1463733979144999,0.0453098120834839,1.05922582854531,1.23729755719044,1.1155445457625501,1.17640218069749,203.0
Chandigarh,11 August,1670,8.966442953020135,75,1015,11,26,1,10.760401721664275,66.28571428571429,13.223140495867769,697,18625,16077.198173802928,64.74039533075005,601.6540739404371,501.2857142857143,1.5,15.21014671841672,11.913295214286817,19.590845710532378,1.14315626600245,0.0432478541589745,1.0604512871340699,1.2309694544204,1.11382686219899,1.17158644218043,204.0
Chandigarh,12 August,1751,9.14790240844261,81,1023,8,27,1,15.69767441860465,68.71428571428571,13.626062322946176,516,19141,16522.61209367849,69.91962695721006,445.41391987556034,504.2857142857143,1.4,15.084849553847246,11.913295214286817,19.590845710532378,1.1902827105172802,0.0435198423676909,1.10656715131414,1.27538048736094,1.1606903029303501,1.21999505180926,205.0
Chandigarh,13 August,1842,9.40131679681519,91,1076,53,28,1,20.13274336283186,73.57142857142857,14.470356841809497,452,19593,16912.780876205143,78.55167966797673,390.1687825266536,508.42857142857144,1.3333333333333333,14.363599875055561,11.913295214286817,19.590845710532378,1.23094188187575,0.0446271934358865,1.14458390065136,1.31972155708654,1.2001127328938301,1.26116615233925,206.0
Chandigarh,14 August,1928,9.611166500498504,86,1091,15,28,,18.41541755888651,79.14285714285714,15.993071593533488,467,20060,17315.897737797946,74.23565331259339,403.1168615928036,494.85714285714283,1.0,14.188051264757114,11.913295214286817,16.872179381079256,1.2106367447472801,0.0459596262511873,1.12140327137239,1.30165035513705,1.1791502225155701,1.24139641732903,207.0
Chandigarh,15 August,2009,9.790448343079921,81,1118,27,28,,17.608695652173914,83.28571428571429,16.883869099333914,460,20520,17712.972162493214,69.91962695721006,397.07442469526694,493.2857142857143,1.0,14.231805325243581,11.913295214286817,15.137516448117555,1.2237123594814099,0.0469505189220546,1.13489238915339,1.31843466631598,1.19164278351401,1.2551310498631898,208.0
Chandigarh,16 August,2102,9.981006647673315,93,1137,19,29,1,17.22222222222222,83.85714285714286,16.535211267605632,540,21060,18179.103008874612,80.27809021013006,466.1308463814003,507.14285714285717,1.0,14.6226286544369,13.575546888387137,16.40833865213341,1.25177907829171,0.0465658613343425,1.16366612018803,1.3450067551271498,1.21948736468469,1.2828102596716002,209.0
Chandigarh,17 August,2216,10.27686314520243,114,1183,46,30,1,22.664015904572565,88.71428571428571,17.083906464924347,503,21563,18613.295260226176,98.40540090274007,434.19225135156364,519.2857142857143,1.0,15.064117405893008,13.91139652746179,16.443378093174147,1.2952410259723202,0.0468346248849566,1.2051666557766498,1.3883777181363801,1.26357512901925,1.32638494277311,210.0
Chandigarh,18 August,2305,10.383818362014596,89,1243,60,30,,14.015748031496063,90.71428571428571,17.772180240694095,635,22198,19161.43060735986,76.8252691258234,548.1353471336837,510.42857142857144,1.0,14.998978946878806,13.402600944904382,16.443378093174147,1.2668680730236201,0.0476571198242835,1.175059365076,1.36102430843936,1.2342626598783302,1.2989105630406999,211.0
Chandigarh,19 August,2396,10.541135063792344,91,1351,108,31,1,17.105263157894736,92.14285714285714,17.97157982724993,532,22730,19620.655811572648,78.55167966797673,459.225204212787,512.7142857142857,1.0,15.12941805698557,13.402600944904382,17.222848007956824,1.33086507664648,0.0509449873030301,1.2333373938334098,1.43119498851696,1.29556738644692,1.3662141937153403,212.0
Chandigarh,20 August,2515,10.759818601865321,119,1390,39,31,,18.47826086956522,96.14285714285714,17.79952393546681,644,23374,20176.56000614602,102.72142725812341,555.9041945733737,540.1428571428571,1.0,15.738715660076378,13.630213095785802,17.826238282787294,1.26766951167349,0.0484860123440562,1.17586909380232,1.36640505488105,1.2339186852026398,1.3001793254085,213.0
Chandigarh,21 August,2631,10.933344414893616,116,1426,36,33,2,16.81159420289855,100.42857142857143,17.557442557442556,690,24064,20772.17164318892,100.1318114448934,595.6116370429004,572.0,1.25,15.647275018071925,13.630213095785802,17.826238282787294,1.22507630415777,0.046823384162717994,1.13646696707653,1.31849594884036,1.192266065317,1.25672467337051,214.0
Chandigarh,22 August,2776,11.242052403515165,145,1471,45,33,,23.052464228934817,109.57142857142857,18.38006230529595,629,24693,21315.127758696144,125.16476430611677,542.9561155072238,596.1428571428571,1.25,15.439314300202142,13.630213095785802,17.826238282787294,1.21857152073479,0.0434343407415207,1.1366364136528602,1.3058519030809599,1.18917742996442,1.24781829191172,215.0
Chandigarh,23 August,2918,11.577986747609412,142,1492,21,37,4,27.84313725490196,116.57142857142857,19.695872556118754,510,25203,21755.362446945244,122.57514849288675,440.2346882491003,591.8571428571429,2.0,15.38226371909698,13.022347632993888,17.826238282787294,1.20235003870968,0.0393657705968743,1.12737550505897,1.28187111567595,1.1753669504026798,1.22852687706491,216.0
Chandigarh,24 August,3035,11.834665626827842,117,1646,154,37,,26.470588235294116,117.0,20.063694267515924,442,25645,22136.899176761133,100.99501671597008,381.53672981588693,583.1428571428571,2.3333333333333335,14.911973654254169,13.155101477567833,17.826238282787294,1.2233958952318702,0.0373906912629719,1.15222139116658,1.2989463785961999,1.19762141142401,1.2484242833591002,217.0
Chandigarh,25 August,3209,12.17929254592379,174,1713,67,40,3,24.751066856330013,129.14285714285714,21.783132530120483,703,26348,22743.73248232803,150.1977171673401,606.8333055668971,592.8571428571429,2.5,14.696669589945458,13.155101477567833,17.766519338375147,1.17651267406817,0.0362443201915965,1.1080350939776298,1.2492869213228999,1.15204426801842,1.2007319938812,218.0
Chandigarh,26 August,3376,12.468606884325602,167,1800,87,41,1,22.939560439560438,140.0,22.549470777726643,728,27076,23372.145919671842,144.15528026980343,628.4134373438138,620.8571428571429,2.5,14.235014536196203,12.677052146154171,16.58643104192593,1.16860163703254,0.0359292545416409,1.10011253564658,1.24011678403672,1.1438068695218,1.19301305481915,219.0
Chandigarh,27 August,3564,12.928501469147895,188,1977,177,43,2,38.289205702647656,149.85714285714286,25.01788695444789,491,27567,23795.979707770486,162.28259096241345,423.83378809864365,599.0,2.4,14.125740143576621,12.677052146154171,16.58643104192593,1.1165375977098502,0.0328750981514578,1.05529048959113,1.1825851831899898,1.09387440818789,1.13840853092043,220.0
Chandigarh,28 August,3724,13.141828704520591,160,2107,130,45,2,20.77922077922078,156.14285714285714,25.579218347765035,770,28337,24460.647766499522,138.11284337226678,664.6680587290339,610.4285714285714,2.4,13.870019153806892,12.612095182459512,16.58643104192593,1.11225821465693,0.0305142394620944,1.05434396786381,1.17317253951252,1.09137867163985,1.13251956374059,221.0
Chandigarh,29 August,3985,13.685692698674359,261,2248,141,45,,33.41869398207427,172.71428571428572,27.322033898305083,781,29118,25134.8110832104,225.29657575101015,674.1633167108772,632.1428571428571,2.4,13.971080023259812,12.612095182459512,16.70770125488605,1.18633051690358,0.0300531211556201,1.12848397608026,1.24583157828731,1.1655939530305301,1.2064780323480802,222.0
Chandigarh,30 August,4155,13.91307259576748,170,2296,48,52,7,22.788203753351205,176.71428571428572,26.53936923406994,746,29864,25778.76221543359,146.74489608303344,643.9511322231938,665.8571428571429,3.0,13.345200450225617,11.324314950267288,16.70770125488605,1.22567922319931,0.0298250584224823,1.16807392025681,1.2845698208017802,1.20537416567546,1.24536659707919,223.0
Chandigarh,31 August,4346,14.306876913454259,191,2431,135,56,4,37.23196881091618,187.28571428571428,27.704987320371934,513,30377,26221.586519495922,164.87220677564346,442.8243040623303,676.0,3.1666666666666665,13.21234810483448,11.324314950267288,16.188118256159505,1.20359855753215,0.0337782617574237,1.13698612017597,1.26920304927668,1.18064707390389,1.22646700128896,224.0
Chandigarh,01 September,4550,14.551618267877702,204,2551,120,57,1,22.895622895622896,191.57142857142858,27.25609756097561,891,31268,26990.702416025233,176.09387529964013,769.1158965293106,702.8571428571429,2.8333333333333335,13.553126485635852,11.324314950267288,16.289238204597076,1.1596935012866498,0.0368410968728421,1.09053820591513,1.2337855092486598,1.1338986907363502,1.18467502822852,225.0
